,vehicle-Id,activity,job-Id,arrTime,endTime
97,DON-72-1_2_5,delivery,4493_0_B1,299.4822390345866,301.5625021922666
98,DON-72-1_2_5,delivery,4521_1_A1,301.76188552559995,302.67899078975995
99,DON-72-1_2_5,end,,302.67899078975995,undef
100,DON-72-1_2_6,start,,undef,0
101,DON-72-1_2_6,delivery,2410.0_1_B1,318.10908333333333,320.9722412282133
102,DON-72-1_2_6,delivery,106.0_1_B1,321.00673289488,323.44265394675995
103,DON-72-1_2_6,delivery,107.0_1_B1,323.48907894675995,323.7507894737199
104,DON-72-1_2_6,delivery,1825.0_1_B1,323.83402280705326,324.01520701661326
105,DON-72-1_2_6,delivery,103.0_1_B1,324.05275701661327,324.6634149108133
106,DON-72-1_2_6,delivery,1583.0_1_B1,324.7115482441466,325.4116798223066
107,DON-72-1_2_6,delivery,2039.0_1_B1,325.4427214889733,325.5299583312933
108,DON-72-1_2_6,delivery,4035_1_B1,325.59717499795994,326.48743815631997
109,DON-72-1_2_6,end,,326.48743815631997,undef
110,DON-72-2_2_3,start,,undef,0
111,DON-72-2_2_3,delivery,279.0_0_B1,246.19575,246.4865394744
112,DON-72-2_2_3,delivery,561.0_0_B1,246.5055228077333,246.57486491285331
113,DON-72-2_2_3,delivery,69.0_0_B1,246.69793157951997,246.76951052628
114,DON-72-2_2_3,delivery,132.0_0_B1,246.8001438596133,248.5672491224133
115,DON-72-2_2_3,delivery,4308_0_B1,248.65099078907997,249.68441184095997
116,DON-72-2_2_3,delivery,4603_0_B1,249.72725350762664,249.84580613902665
117,DON-72-2_2_3,delivery,5805_0_B1,249.9685478056933,249.9783899101333
118,DON-72-2_2_3,delivery,3506_0_B1,250.0286149101333,250.6996675408533
119,DON-72-2_2_3,delivery,1456.0_0_B1,250.7485925408533,251.11767148897331
120,DON-72-2_2_3,delivery,3662_0_B1,251.16055482230664,251.17621271786663
121,DON-72-2_2_3,delivery,3255_0_B1,251.20621271786663,251.23752850694663
122,DON-72-2_2_3,delivery,3254_0_B1,251.25856184027995,251.57171973515995
123,DON-72-2_2_3,delivery,4043_0_B1,251.62451973515994,253.72715131331992
124,DON-72-2_2_3,delivery,3396_0_B1,253.78775131331992,253.81011973379992
125,DON-72-2_2_3,delivery,4662_0_B1,253.86260306713325,254.55602412037325
126,DON-72-2_2_3,end,,254.55602412037325,undef
127,DON-72-2_2_4,start,,undef,0
128,DON-72-2_2_4,delivery,947.0_0_B1,270.2178583333333,270.4616741230933
129,DON-72-2_2_4,delivery,2085.0_0_B1,270.5031991230933,270.61504122753325
130,DON-72-2_2_4,delivery,1174.0_0_B1,270.6566245608666,271.02570350898657
131,DON-72-2_2_4,delivery,1380.0_1_A1,271.0794868423199,271.8601447378799
132,DON-72-2_2_4,delivery,1175.0_0_B1,271.89946140454657,272.23946140522656
133,DON-72-2_2_4,delivery,881.0_0_B1,272.2823864052266,272.6358074577866
134,DON-72-2_2_4,delivery,1187.0_0_B1,272.6604741244533,273.7900793872533
135,DON-72-2_2_4,delivery,2459.0_1_A2,273.8119960539199,274.34883815971995
136,DON-72-2_2_4,delivery,985.0_0_B1,274.3788464930533,274.4437149148933
137,DON-72-2_2_4,delivery,1674.0_1_A1,274.4932899148933,274.8377635988533
138,DON-72-2_2_4,delivery,735.0_1_A1,274.9045885988533,275.7031412295733
139,DON-72-2_2_4,delivery,542.0_1_A1,275.86994956290664,278.10679166802663
140,DON-72-2_2_4,delivery,2193.0_0_B1,278.1259833346933,278.4615096500533
141,DON-72-2_2_4,delivery,4282_1_A1,278.5312179833866,278.6542443001066
142,DON-72-2_2_4,end,,278.6542443001066,undef
143,DON-72-2_2_5,start,,undef,0
144,DON-72-2_2_5,delivery,2341.0_0_B1,294.0903916666667,294.83302324618666
145,DON-72-2_2_5,delivery,4394_1_A2,294.96073157952,298.45020526416
146,DON-72-2_2_5,delivery,4125_0_B1,298.48624693082667,298.6696679840667
147,DON-72-2_2_5,delivery,3504_1_A2,298.7145179840667,300.29820219362665
148,DON-72-2_2_5,delivery,995.0_0_B1,300.3263438602933,300.36213333469334
149,DON-72-2_2_5,delivery,4124_1_A2,300.3798666680267,302.0709192987467
150,DON-72-2_2_5,end,,302.0709192987467,undef
151,DON-72-2_2_6,start,,undef,0
152,DON-72-2_2_6,delivery,3852_1_B1,318.2017833333333,319.67809912377334
153,DON-72-2_2_6,delivery,2753.0_1_B1,319.73146579044,321.23686052628
154,DON-72-2_2_6,delivery,4375_1_B1,321.30216052628,322.03808157884
155,DON-72-2_2_6,delivery,2409_1_B1,322.10067324550664,322.72922587690664
156,DON-72-2_2_6,delivery,2860.0_1_B1,322.7739425435733,326.4222320172933
157,DON-72-2_2_6,delivery,1853.0_1_B1,326.4318320172933,326.5392004384533
158,DON-72-2_2_6,end,,326.5392004384533,undef
159,DON-72-1_3_3,start,,undef,0
160,DON-72-1_3_3,delivery,2217.0_1_B1,414.127025,414.93899868464
161,DON-72-1_3_3,delivery,382.0_1_B1,414.98597368464,417.77531578907997
162,DON-72-1_3_3,delivery,4663_1_B1,417.8221491224133,417.8847807005733
163,DON-72-1_3_3,delivery,2610.0_1_B1,417.93788903390663,418.05644166530664
164,DON-72-1_3_3,delivery,385.0_1_B1,418.1075333319733,418.42292806849326
165,DON-72-1_3_3,delivery,535.0_1_B1,418.4728864018266,418.5824916646266
166,DON-72-1_3_3,delivery,511.0_1_B1,418.6276416646266,421.7950100857866
167,DON-72-1_3_3,delivery,3315_1_B1,421.8885017524533,421.9086333312933
168,DON-72-1_3_3,delivery,841.0_1_B1,422.03764999795993,422.37317631331996
169,DON-72-1_3_3,end,,422.37317631331996,undef
170,DON-72-1_3_4,start,,undef,0
171,DON-72-1_3_4,delivery,4256_1_B1,438.1329166666667,438.2089692987467
172,DON-72-1_3_4,delivery,3396_1_B1,438.26852763208,438.29089605256
173,DON-72-1_3_4,delivery,3395_1_B1,438.3263127192267,438.97276008782666
174,DON-72-1_3_4,delivery,3394_1_B1,438.9912017544933,439.0560701763333
175,DON-72-1_3_4,delivery,4043_1_B1,439.100736843,441.20336842116
176,DON-72-1_3_4,delivery,3487_1_B1,441.22908508782666,441.37671666666665
177,DON-72-1_3_4,delivery,3411_1_B1,441.40119999999996,441.74791052559993
178,DON-72-1_3_4,delivery,4010_1_B1,441.79111885893326,442.0304609633733
179,DON-72-1_3_4,delivery,4126_1_B1,442.07305263003997,442.15357894539994
180,DON-72-1_3_4,delivery,270.0_1_B1,442.25092061206664,444.03144692878664
181,DON-72-1_3_4,delivery,1869.0_2_A2,444.2418885954533,444.5841254377733
182,DON-72-1_3_4,delivery,1877.0_1_B1,444.6269337711066,445.1682495601866
183,DON-72-1_3_4,delivery,1139.0_1_B1,445.2001495601866,445.3701495595066
184,DON-72-1_3_4,delivery,1854.0_1_B1,445.42188289283996,446.58504078839997
185,DON-72-1_3_4,end,,446.58504078839997,undef
186,DON-72-1_3_5,start,,undef,0
187,DON-72-1_3_5,delivery,4521_2_A1,462.0323333333333,462.9494385974933
188,DON-72-1_3_5,delivery,1176.0_1_B1,463.04046359749333,463.42743728077335
189,DON-72-1_3_5,delivery,279.0_1_B1,463.62948728077333,463.92027675517335
190,DON-72-1_3_5,delivery,132.0_1_B1,464.0415350885067,465.8086403513067
191,DON-72-1_3_5,delivery,69.0_1_B1,465.83927368464003,465.9108526314
192,DON-72-1_3_5,delivery,3506_1_B1,466.0873109647334,466.7583635954534
193,DON-72-1_3_5,delivery,4603_1_B1,466.8608219287867,466.9793745601867
194,DON-72-1_3_5,delivery,4308_1_B1,467.0222162268534,468.0556372787334
195,DON-72-1_3_5,delivery,147.0_1_B1,468.1771872787334,468.3024504370934
196,DON-72-1_3_5,delivery,4493_1_B1,468.30280877042674,470.38307192810674
197,DON-72-1_3_5,delivery,4282_2_A1,470.5693885947734,470.69241491149336
198,DON-72-1_3_5,end,,470.69241491149336,undef
199,DON-72-1_3_6,start,,undef,0
200,DON-72-1_3_6,delivery,1868.0_1_B1,486.105375,486.75182236859996
201,DON-72-1_3_6,delivery,1342.0_1_B1,486.89127236859997,486.91811447439994
202,DON-72-1_3_6,delivery,4255_1_B1,487.2188978077333,487.5320557026133
203,DON-72-1_3_6,delivery,4125_1_B1,487.6394057026133,487.8228267558533
204,DON-72-1_3_6,delivery,561.0_1_B1,487.8856100891867,487.95495219430666
205,DON-72-1_3_6,delivery,643.0_1_B1,488.04187719430666,490.54714035130667
206,DON-72-1_3_6,delivery,1652.0_1_B1,490.64021535130667,490.7386364038667
207,DON-72-1_3_6,delivery,1870.0_1_B1,490.7958697372,490.98376447372
208,DON-72-1_3_6,delivery,4127_1_B1,491.14480614038666,492.33927982502667
209,DON-72-1_3_6,delivery,694.0_1_B1,492.38389649169335,493.34350175517335
210,DON-72-1_3_6,delivery,4662_1_B1,493.43928508850667,494.13270614174667
211,DON-72-1_3_6,delivery,2193.0_1_B1,494.30431447508,494.63984079044
212,DON-72-1_3_6,end,,494.63984079044,undef
213,DON-72-2_3_3,start,,undef,0
214,DON-72-2_3_3,delivery,3360_1_B1,414.24505,415.24939210444
215,DON-72-2_3_3,delivery,4439_1_B1,415.30441710444,415.40954868396
216,DON-72-2_3_3,delivery,4652_1_B1,415.46779868396,415.5975355256
217,DON-72-2_3_3,delivery,4450_1_B1,415.71968552559997,418.11981710512
218,DON-72-2_3_3,delivery,4550_1_B1,418.11981710512,418.30771184163996
219,DON-72-2_3_3,delivery,3359_1_B1,418.56492850830665,418.6767706127466
220,DON-72-2_3_3,delivery,1622.0_1_B1,418.85990394607995,418.95161447167993
221,DON-72-2_3_3,end,,418.95161447167993,undef
222,DON-72-2_3_4,start,,undef,0
223,DON-72-2_3_4,delivery,3504_2_A2,438.21358333333336,439.79726754289334
224,DON-72-2_3_4,delivery,4394_2_A2,439.88556754289334,443.37504122753336
225,DON-72-2_3_4,delivery,1674.0_2_A1,443.7169162275334,444.0613899114934
226,DON-72-2_3_4,delivery,1380.0_2_A1,444.18915657816007,444.9698144737201
227,DON-72-2_3_4,delivery,2459.0_2_A2,445.0452394737201,445.5820815795201
228,DON-72-2_3_4,delivery,735.0_2_A1,445.6928565795201,446.4914092102401
229,DON-72-2_3_4,end,,446.4914092102401,undef
230,DON-72-2_3_5,start,,undef,0
231,DON-72-2_3_5,delivery,4124_2_A2,462.1774,463.86845263071996
232,DON-72-2_3_5,delivery,995.0_1_B1,463.8861859640533,463.92197543845333
233,DON-72-2_3_5,delivery,3255_1_B1,463.98346710512,464.0147828942
234,DON-72-2_3_5,delivery,3254_1_B1,464.0358162275333,464.3489741224133
235,DON-72-2_3_5,delivery,3662_1_B1,464.38059912241334,464.39625701797337
236,DON-72-2_3_5,delivery,1456.0_1_B1,464.4391403513067,464.8082192994267
237,DON-72-2_3_5,delivery,4601_1_B1,464.90367763276004,465.33986184232003
238,DON-72-2_3_5,delivery,4547_1_B1,465.34883684232005,465.47410000068004
239,DON-72-2_3_5,delivery,280.0_1_B1,465.4889916673467,465.5225442980667
240,DON-72-2_3_5,delivery,947.0_1_B1,465.74342763140004,465.98724342116003
241,DON-72-2_3_5,delivery,2085.0_1_B1,466.02876842116,466.1406105256
242,DON-72-2_3_5,delivery,1187.0_1_B1,466.18639385893334,467.31599912173334
243,DON-72-2_3_5,delivery,985.0_1_B1,467.3679241217333,467.4327925435733
244,DON-72-2_3_5,delivery,2062.0_1_B1,467.57477587690664,468.15188114038665
245,DON-72-2_3_5,delivery,542.0_2_A1,468.42511447372,470.66195657884
246,DON-72-2_3_5,end,,470.66195657884,undef
247,DON-72-2_3_6,start,,undef,0
248,DON-72-2_3_6,delivery,4123_1_B1,486.08530833333333,489.4629399114933
249,DON-72-2_3_6,delivery,386.0_1_B1,489.54093157816,489.92119473651996
250,DON-72-2_3_6,delivery,3334_1_B1,489.9934280698533,490.0404017544933
251,DON-72-2_3_6,delivery,4609_1_B1,490.10668508782663,491.23852719226664
252,DON-72-2_3_6,delivery,3618_1_B1,491.2901688589333,491.6055635954533
253,DON-72-2_3_6,delivery,3832_1_B1,491.7264385954533,491.7801228050133
254,DON-72-2_3_6,delivery,4616_1_B1,491.82006447168,492.19138026144
255,DON-72-2_3_6,delivery,3561_1_B1,492.24799692810666,493.27694429670663
256,DON-72-2_3_6,delivery,3393_1_B1,493.30681929670664,493.6110298229866
257,DON-72-2_3_6,delivery,809.0_1_B1,493.6869298229866,493.7383771909066
258,DON-72-2_3_6,delivery,2341.0_1_B1,493.89019385757325,494.63282543709323
259,DON-72-2_3_6,end,,494.63282543709323,undef
0,GBY-72-1_1_3,start,,undef,0.0
1,GBY-72-1_1_3,delivery,1017.0_0_B1,78.30253333333333,79.10771754219734
2,GBY-72-1_1_3,delivery,3767_0_B1,79.19656754219733,86.09814648885732
3,GBY-72-1_1_3,end,,86.09814648885732,undef
4,GBY-72-1_1_4,start,,undef,0
5,GBY-72-1_1_4,delivery,2898.0_0_B1,102.18311666666666,102.23877455997867
6,GBY-72-1_1_4,delivery,4578_0_B1,102.32679955997867,102.93161534885867
7,GBY-72-1_1_4,delivery,3959_0_B1,103.10259034885867,104.43837982218867
8,GBY-72-1_1_4,delivery,4075_0_B1,104.493938155522,110.13393815665201
9,GBY-72-1_1_4,delivery,3108_0_B1,110.33415482331867,110.51968113774267
10,GBY-72-1_1_4,end,,110.51968113774267,undef
11,GBY-72-1_1_5,start,,undef,0
12,GBY-72-1_1_5,delivery,4179_0_A2,126.277225,126.95625131668
13,GBY-72-1_1_5,delivery,1193.0_0_A2,127.44991798334667,133.80976008890667
14,GBY-72-1_1_5,end,,133.80976008890667,undef
15,GBY-72-1_1_6,start,,undef,0
16,GBY-72-1_1_6,delivery,4562_0_B1,150.16049166666667,151.62614956110667
17,GBY-72-1_1_6,delivery,2604_0_B1,152.48435789444,152.870252632232
18,GBY-72-1_1_6,delivery,4452_0_B1,153.60223596556534,155.82855175557535
19,GBY-72-1_1_6,delivery,568.0_0_B1,155.85246842224203,156.112205264466
20,GBY-72-1_1_6,delivery,1075.0_0_B1,156.34857193113268,157.61015088004268
21,GBY-72-1_1_6,end,,157.61015088004268,undef
22,GBY-72-2_1_3,start,,undef,0
23,GBY-72-2_1_3,delivery,4489_0_B1,78.30959166666666,79.35596008664666
24,GBY-72-2_1_3,delivery,3957_0_B1,79.39499341998,80.40054605221
25,GBY-72-2_1_3,delivery,1894.0_0_B1,80.44804605221,83.47954605108
26,GBY-72-2_1_3,delivery,4437_0_B1,83.56048771774667,84.52151403329867
27,GBY-72-2_1_3,delivery,4374_0_B1,84.80270569996534,84.90660043550135
28,GBY-72-2_1_3,delivery,1658.0_0_B1,84.91210876883468,86.32210876996469
29,GBY-72-2_1_3,end,,86.32210876996469,undef
30,GBY-72-2_1_4,start,,undef,0
31,GBY-72-2_1_4,delivery,4622_0_B1,102.21546666666667,103.38428245667667
32,GBY-72-2_1_4,delivery,3611_0_B1,103.44191579001,105.66823158002
33,GBY-72-2_1_4,delivery,2798.0_0_B1,105.73549824668667,106.14365614112667
34,GBY-72-2_1_4,delivery,2466.0_0_B1,106.29838947446001,106.55070526559601
35,GBY-72-2_1_4,delivery,2465.0_0_B1,106.56853026559601,106.93587237228401
36,GBY-72-2_1_4,delivery,1860.0_0_B1,106.97369737228401,107.400407897828
37,GBY-72-2_1_4,delivery,4643_0_B1,107.425557897828,109.948715792268
38,GBY-72-2_1_4,delivery,3134_0_B1,110.12947412560133,110.54134254558534
39,GBY-72-2_1_4,end,,110.54134254558534,undef
40,GBY-72-2_1_5,start,,undef,0
41,GBY-72-2_1_5,delivery,4091_0_B1,126.08875,126.975565791136
42,GBY-72-2_1_5,delivery,2900.0_0_B1,127.16849912446934,127.53584123115733
43,GBY-72-2_1_5,delivery,4556_0_B1,127.631482897824,129.442219738924
44,GBY-72-2_1_5,delivery,1970.0_0_B1,129.509269738924,129.64655921112399
45,GBY-72-2_1_5,delivery,3121_0_A1,129.75604254445733,130.01577938668132
46,GBY-72-2_1_5,delivery,2380.0_0_B1,130.06186272001466,134.66291535224465
47,GBY-72-2_1_5,end,,134.66291535224465,undef
48,GBY-72-2_1_6,start,,undef,0
49,GBY-72-2_1_6,delivery,4396_0_B1,150.3441,150.462836841096
50,GBY-72-2_1_6,delivery,2550.0_0_B1,150.53456184109598,150.61619341998397
51,GBY-72-2_1_6,delivery,2549.0_0_B1,150.62848508665064,150.72866929664264
52,GBY-72-2_1_6,delivery,2551.0_0_B1,150.81409429664262,150.9179890321786
53,GBY-72-2_1_6,delivery,1477.0_0_B1,150.92955569884526,150.98150306661327
54,GBY-72-2_1_6,delivery,2552.0_0_B1,151.01214473327994,151.08264473215195
55,GBY-72-2_1_6,delivery,3974_0_B1,151.60422806548527,157.66722806661528
56,GBY-72-2_1_6,end,,157.66722806661528,undef
57,GBY-72-3_1_3,start,,undef,0
58,GBY-72-3_1_3,delivery,2546.0_0_B1,78.333175,78.874911841096
59,GBY-72-3_1_3,delivery,4583_0_B1,78.98725350776266,84.77567456110266
60,GBY-72-3_1_3,delivery,2527.0_0_B1,84.96784956110267,86.60790219333266
61,GBY-72-3_1_3,end,,86.60790219333266,undef
62,GBY-72-3_1_4,start,,undef,0
63,GBY-72-3_1_4,delivery,3840_0_B1,102.31285,102.401902629976
64,GBY-72-3_1_4,delivery,4190_0_B1,102.44656096330932,110.27206096330933
65,GBY-72-3_1_4,end,,110.27206096330933,undef
66,GBY-72-3_1_5,start,,undef,0
67,GBY-72-3_1_5,delivery,181.0_0_B1,126.07759166666666,127.00522324555466
68,GBY-72-3_1_5,delivery,439.0_0_A1,127.01840657888799,134.11664341998798
69,GBY-72-3_1_5,end,,134.11664341998798,undef
70,GBY-72-3_1_6,start,,undef,0
71,GBY-72-3_1_6,delivery,4012_0_B1,150.337975,150.709027632232
72,GBY-72-3_1_6,delivery,1316.0_0_B1,150.778177632232,151.768888158904
73,GBY-72-3_1_6,delivery,132.0_0_B1,151.92787982557067,154.85919561445067
74,GBY-72-3_1_6,delivery,1906.0_0_A2,155.16551228111734,158.51611754445733
75,GBY-72-3_1_6,end,,158.51611754445733,undef
76,GBY-72-4_1_3,start,,undef,0
77,GBY-72-4_1_3,delivery,4261_0_B1,78.08120833333334,81.36131359779334
78,GBY-72-4_1_3,delivery,4623_0_B1,81.48873026446,83.19557237002
79,GBY-72-4_1_3,delivery,3120_0_B1,83.35393070335334,83.61366754557734
80,GBY-72-4_1_3,delivery,2379.0_0_B1,83.70469254557734,86.58777149223735
81,GBY-72-4_1_3,end,,86.58777149223735,undef
82,GBY-72-4_1_4,start,,undef,0
83,GBY-72-4_1_4,delivery,3109_0_B1,102.20765,102.292992104432
84,GBY-72-4_1_4,delivery,4557_0_B1,102.41065877109867,103.58318508664867
85,GBY-72-4_1_4,delivery,3182_0_B1,103.742068419982,107.823647367762
86,GBY-72-4_1_4,delivery,4262_0_B1,107.92828070109535,108.36241228111135
87,GBY-72-4_1_4,delivery,440.0_0_B1,108.53471228111135,108.67942280778335
88,GBY-72-4_1_4,delivery,1966.0_0_B1,108.87193114111669,110.23740482556668
89,GBY-72-4_1_4,delivery,4288_0_B1,110.30288815890002,110.50696710781202
90,GBY-72-4_1_4,end,,110.50696710781202,undef
91,GBY-72-4_1_5,start,,undef,0
92,GBY-72-4_1_5,delivery,3449_0_B1,126.48325,128.69472368445
93,GBY-72-4_1_5,delivery,2973_0_B1,128.83691535111666,130.73670482557665
94,GBY-72-4_1_5,delivery,3384_0_B1,130.87357149224331,133.79375570110332
95,GBY-72-4_1_5,end,,133.79375570110332,undef
96,GBY-72-4_1_6,start,,undef,0
97,GBY-72-4_1_6,delivery,3123_0_B1,150.17195833333332,150.39458991334934
98,GBY-72-4_1_6,delivery,2386.0_0_B1,150.66334824668266,151.03440087891465
99,GBY-72-4_1_6,delivery,4198_0_B1,151.07145087891465,152.41466140671466
100,GBY-72-4_1_6,delivery,994667_0_B1,152.59221140671465,156.26934298560465
101,GBY-72-4_1_6,delivery,4655_0_B1,156.3115846522713,156.72716360118332
102,GBY-72-4_1_6,delivery,3958_0_B1,156.8736136011833,158.1611662322833
103,GBY-72-4_1_6,delivery,182.0_0_B1,158.42660789894998,158.64181842449398
104,GBY-72-4_1_6,end,,158.64181842449398,undef
105,GBY-72-5_1_3,start,,undef,0
106,GBY-72-5_1_3,delivery,4546_0_B1,78.496275,85.13811710443
107,GBY-72-5_1_3,end,,85.13811710443,undef
108,GBY-72-5_1_4,start,,undef,0
109,GBY-72-5_1_4,delivery,4604_0_B1,102.140325,104.07721973666
110,GBY-72-5_1_4,delivery,4676_0_B1,104.15224473666,107.35442894778
111,GBY-72-5_1_4,delivery,2016.0_0_B1,107.39636228111333,107.91583596556133
112,GBY-72-5_1_4,delivery,2769.0_0_B1,108.04174429889466,110.58716534998466
113,GBY-72-5_1_4,end,,110.58716534998466,undef
114,GBY-72-5_1_5,start,,undef,0
115,GBY-72-5_1_5,delivery,2797.0_0_B1,126.15080833333333,126.25841359779733
116,GBY-72-5_1_5,delivery,3107_0_B1,126.29822193113067,126.46148508890667
117,GBY-72-5_1_5,delivery,4684_0_B1,126.65526842224,127.86118947446
118,GBY-72-5_1_5,delivery,4576_0_B1,127.89906447446,130.14022237003002
119,GBY-72-5_1_5,delivery,1193_0_A2,130.52303903669667,133.89961798560668
120,GBY-72-5_1_5,end,,133.89961798560668,undef
121,GBY-72-5_1_6,start,,undef,0
122,GBY-72-5_1_6,delivery,4651_0_B1,150.27941666666666,150.51317982331466
123,GBY-72-5_1_6,delivery,309.0_0_B1,150.661638156648,151.737690787748
124,GBY-72-5_1_6,delivery,4376_0_A2,151.76690745441465,158.37164429663466
125,GBY-72-5_1_6,end,,158.37164429663466,undef
126,GBY-72-1_2_3,start,,undef,0
127,GBY-72-1_2_3,delivery,590.0_0_B1,246.1206,247.12244210669
128,GBY-72-1_2_3,delivery,2014.0_0_B1,247.2561254400233,254.1428622811233
129,GBY-72-1_2_3,end,,254.1428622811233,undef
130,GBY-72-1_2_4,start,,undef,0
131,GBY-72-1_2_4,delivery,4583_1_B1,270.300125,276.08854605334
132,GBY-72-1_2_4,delivery,3611_1_B1,276.2248293866733,278.4511451766833
133,GBY-72-1_2_4,end,,278.4511451766833,undef
134,GBY-72-1_2_5,start,,undef,0
135,GBY-72-1_2_5,delivery,4374_1_B1,294.11174166666666,294.2156364022027
136,GBY-72-1_2_5,delivery,1658.0_1_B1,294.22114473553603,295.63114473666604
137,GBY-72-1_2_5,delivery,4578_1_B1,295.828719736666,296.433535525546
138,GBY-72-1_2_5,delivery,4179_1_A2,296.58516885887934,297.26419517555934
139,GBY-72-1_2_5,delivery,440.0_1_B1,297.27954517555935,297.42425570223133
140,GBY-72-1_2_5,delivery,2546.0_1_B1,297.49718903556465,298.03892587666064
141,GBY-72-1_2_5,delivery,4398_1_B1,298.601034209994,301.109349998874
142,GBY-72-1_2_5,delivery,3108_1_B1,301.82954166554066,302.01506797996467
143,GBY-72-1_2_5,delivery,3109_1_B1,302.0331679799647,302.1185100843967
144,GBY-72-1_2_5,delivery,3134_1_B1,302.21706841773005,302.62893683771404
145,GBY-72-1_2_5,end,,302.62893683771404,undef
146,GBY-72-1_2_6,start,,undef,0
147,GBY-72-1_2_6,delivery,4343_1_B1,319.0588416666667,325.0253679833467
148,GBY-72-1_2_6,end,,325.0253679833467,undef
149,GBY-72-2_2_3,start,,undef,0
150,GBY-72-2_2_3,delivery,4456_0_B1,246.34904166666666,249.02062061332666
151,GBY-72-2_2_3,delivery,3956_0_B1,249.14554561332665,249.56112456223866
152,GBY-72-2_2_3,delivery,4588_0_B1,249.57081622890533,249.61534254558532
153,GBY-72-2_2_3,delivery,2385.0_0_B1,249.63955921225198,249.85848026333997
154,GBY-72-2_2_3,delivery,4011_0_B1,250.05564693000665,254.13722587778665
155,GBY-72-2_2_3,end,,254.13722587778665,undef
156,GBY-72-2_2_4,start,,undef,0
157,GBY-72-2_2_4,delivery,3959_1_B1,270.3143666666667,271.6501561399967
158,GBY-72-2_2_4,delivery,4604_1_B1,271.82592280666336,273.76281754332337
159,GBY-72-2_2_4,end,,273.76281754332337,undef
160,GBY-72-2_2_5,start,,undef,0
161,GBY-72-2_2_5,delivery,1017.0_1_B1,294.3025333333333,295.1077175421973
162,GBY-72-2_2_5,delivery,1193.0_1_A2,295.5880925421973,301.9479346477573
163,GBY-72-2_2_5,end,,301.9479346477573,undef
164,GBY-72-2_2_6,start,,undef,0
165,GBY-72-2_2_6,delivery,2898.0_1_B1,318.18311666666665,318.23877455997865
166,GBY-72-2_2_6,delivery,4437_1_B1,318.4048995599787,319.36592587553065
167,GBY-72-2_2_6,delivery,4376_1_A2,319.53387587553067,326.1386127177507
168,GBY-72-2_2_6,delivery,4288_1_B1,326.28927938441734,326.49335833332935
169,GBY-72-2_2_6,end,,326.49335833332935,undef
170,GBY-72-3_2_3,start,,undef,0
171,GBY-72-3_2_3,delivery,64.0_0_B1,246.33586666666667,248.1280508766567
172,GBY-72-3_2_3,delivery,4522_0_B1,248.18650920999002,254.12335131555002
173,GBY-72-3_2_3,delivery,2897.0_0_B1,254.23598464888335,254.27308991109135
174,GBY-72-3_2_3,end,,254.27308991109135,undef
175,GBY-72-3_2_4,start,,undef,0
176,GBY-72-3_2_4,delivery,4546_1_B1,270.496275,277.13811710443
177,GBY-72-3_2_4,end,,277.13811710443,undef
178,GBY-72-3_2_5,start,,undef,0
179,GBY-72-3_2_5,delivery,3384_1_B1,294.4803166666667,297.4005008755267
180,GBY-72-3_2_5,delivery,2973_1_B1,297.53736754219335,299.4371570166534
181,GBY-72-3_2_5,delivery,3449_1_B1,299.57934868332006,301.7908223677701
182,GBY-72-3_2_5,end,,301.7908223677701,undef
183,GBY-72-3_2_6,start,,undef,0
184,GBY-72-3_2_6,delivery,4676_1_B1,318.163625,321.36580921112005
185,GBY-72-3_2_6,delivery,1966.0_1_B1,321.53980921112003,322.90528289557005
186,GBY-72-3_2_6,delivery,4643_1_B1,323.0062245622367,325.5293824566767
187,GBY-72-3_2_6,delivery,4091_1_B1,325.69829912334336,326.58511491447933
188,GBY-72-3_2_6,end,,326.58511491447933,undef
189,GBY-72-4_2_3,start,,undef,0
190,GBY-72-4_2_3,delivery,2899.0_0_B1,246.17934166666666,246.55039429889865
191,GBY-72-4_2_3,delivery,4586_0_B1,246.647077632232,247.418867104432
192,GBY-72-4_2_3,delivery,4587_0_B1,247.451792104432,247.589081576632
193,GBY-72-4_2_3,delivery,4653_0_B1,247.859831576632,250.891331575502
194,GBY-72-4_2_3,delivery,4625_0_B1,251.086656575502,252.51149868219198
195,GBY-72-4_2_3,delivery,4626_0_B1,252.55197368219197,253.02692104995998
196,GBY-72-4_2_3,delivery,2164.0_0_B1,253.2339793832933,254.3842425421933
197,GBY-72-4_2_3,end,,254.3842425421933,undef
198,GBY-72-4_2_4,start,,undef,0
199,GBY-72-4_2_4,delivery,4075_1_B1,270.300275,275.94027500113
200,GBY-72-4_2_4,end,,275.94027500113,undef
201,GBY-72-4_2_5,start,,undef,0
202,GBY-72-4_2_5,delivery,4623_1_B1,294.1714583333333,295.8783004388933
203,GBY-72-4_2_5,delivery,3957_1_B1,296.06138377222663,297.0669364044566
204,GBY-72-4_2_5,delivery,1193_1_A2,297.4886197377899,300.8651986866999
205,GBY-72-4_2_5,delivery,4489_1_B1,301.2987986866999,302.3451671066799
206,GBY-72-4_2_5,end,,302.3451671066799,undef
207,GBY-72-4_2_6,start,,undef,0
208,GBY-72-4_2_6,delivery,2769.0_1_B1,318.0719916666667,320.6174127177567
209,GBY-72-4_2_6,delivery,1906.0_1_A2,320.69412105109,324.04472631443
210,GBY-72-4_2_6,delivery,4556_1_B1,324.10520964776333,325.9159464888633
211,GBY-72-4_2_6,delivery,1970.0_1_B1,325.9829964888633,326.1202859610633
